name,team,avg,hr,r,rbi,sb,cs,obp,slg,ops,so,singles,doubles,triples,ab,bb,gdp,ibb,h,hbp,pitches,pa,sf,sh
Elvis Andrus,Rangers,0.258,7,69,62,25,9,0.309,0.357,0.667,78,111,34,2,596,46,14,1,154,2,2445,661,9,8
Josh Rutledge,Red Sox,0.284,1,11,10,0,0,0.333,0.338,0.671,26,19,1,0,74,5,0,1,21,2,351,85,3,1
Michael Morse,- - -,0.231,5,14,19,0,0,0.313,0.336,0.649,76,40,7,1,229,23,10,0,53,4,1031,256,0,0
Cameron Rupp,Phillies,0.233,9,24,28,0,1,0.301,0.374,0.675,71,44,9,1,270,24,8,5,63,3,1138,299,2,0
Chris Stewart,Pirates,0.289,0,9,15,0,0,0.32,0.34,0.659,29,38,8,0,159,6,3,0,46,2,618,172,2,3
Andrelton Simmons,Braves,0.265,4,60,44,5,3,0.321,0.338,0.66,48,113,23,2,535,39,19,6,142,6,1906,583,2,1
Drew Stubbs,- - -,0.195,5,20,10,5,1,0.283,0.382,0.665,60,13,4,2,123,14,1,1,24,1,596,140,0,2
Scooter Gennett,Brewers,0.264,6,42,29,1,3,0.294,0.381,0.675,68,71,18,4,375,12,11,5,99,4,1368,391,0,0
Jon Singleton,Astros,0.191,1,6,6,1,0,0.328,0.298,0.625,17,6,2,0,47,10,0,0,9,0,251,58,1,0
Starlin Castro,Cubs,0.265,11,52,69,5,5,0.296,0.375,0.671,91,109,23,2,547,21,18,6,145,5,2136,578,4,1
Jake Marisnick,Astros,0.236,9,46,36,24,9,0.281,0.383,0.665,105,52,15,4,339,18,2,0,80,5,1449,372,4,6
Ike Davis,Athletics,0.229,3,19,20,0,0,0.301,0.35,0.652,44,29,17,0,214,23,5,0,49,0,933,239,2,0
Tyler Flowers,White Sox,0.239,9,21,39,0,1,0.295,0.356,0.652,104,58,12,0,331,21,8,0,79,6,1411,361,1,2
Lonnie Chisenhall,Indians,0.246,7,38,44,4,1,0.294,0.372,0.667,69,55,19,1,333,23,0,3,82,1,1315,362,3,2
Pablo Sandoval,Red Sox,0.245,10,43,47,0,0,0.292,0.366,0.658,73,79,25,1,470,25,14,1,115,7,1848,505,2,1
Juan Perez,Giants,0.282,0,5,2,1,0,0.3,0.359,0.659,6,8,3,0,39,1,1,0,11,0,140,40,0,0
Jose Tabata,Pirates,0.289,0,2,4,0,1,0.341,0.289,0.631,7,11,0,0,38,2,3,0,11,1,137,41,0,0
Brandon Barnes,Rockies,0.251,2,30,17,4,2,0.314,0.341,0.655,67,47,13,2,255,21,6,3,64,3,1052,281,1,1
Yadier Molina,Cardinals,0.27,4,34,61,3,1,0.31,0.35,0.66,59,103,23,2,488,32,16,3,132,0,1812,530,9,1
Jace Peterson,Braves,0.239,6,55,52,12,10,0.314,0.335,0.649,120,92,23,5,528,56,5,4,126,3,2370,597,3,7
Brett Hayes,Indians,0.156,3,4,6,0,0,0.229,0.438,0.666,7,2,0,0,32,3,0,0,5,0,138,36,0,1
Victor Martinez,Tigers,0.245,11,39,64,0,0,0.301,0.366,0.667,52,77,20,0,440,31,18,8,108,7,1909,485,7,0
Max Muncy,Athletics,0.206,3,14,9,0,0,0.268,0.392,0.66,31,9,8,1,102,9,0,0,21,0,489,112,1,0
Nick Swisher,- - -,0.196,6,14,25,0,0,0.312,0.32,0.631,54,28,9,0,219,35,9,1,43,3,1052,260,3,0
Darnell Sweeney,Phillies,0.176,3,9,11,0,2,0.286,0.353,0.639,27,7,4,1,85,13,1,0,15,0,383,98,0,0
Carlos Perez,Angels,0.25,4,20,21,2,0,0.299,0.346,0.645,49,48,13,0,260,19,7,0,65,0,1076,283,2,2
Eury Perez,Braves,0.269,0,10,5,3,1,0.331,0.303,0.633,23,28,4,0,119,7,3,1,32,4,494,133,0,3
Adam Rosales,Rangers,0.228,3,14,7,4,4,0.296,0.342,0.638,30,19,4,0,114,10,4,0,26,1,508,125,0,0
Jake Smolinski,- - -,0.193,6,24,26,1,1,0.281,0.367,0.649,39,17,7,2,166,19,3,0,32,3,756,192,4,0
Cheslor Cuthbert,Royals,0.217,1,6,8,0,0,0.28,0.37,0.65,9,6,2,1,46,4,0,0,10,0,177,50,0,0
Tucker Barnhart,Reds,0.252,3,23,18,0,1,0.324,0.326,0.65,45,49,9,0,242,25,10,5,61,2,958,274,3,2
Jesus Montero,Mariners,0.223,5,11,19,0,0,0.25,0.411,0.661,32,14,6,0,112,4,2,0,25,0,384,116,0,0
Stephen Drew,Yankees,0.201,17,43,44,0,2,0.271,0.381,0.652,71,43,16,1,383,37,7,1,77,1,1661,428,3,4
Jason Castro,Astros,0.211,11,38,31,0,0,0.283,0.365,0.648,115,41,19,0,337,33,5,1,71,2,1476,375,3,0
Matt Adams,Cardinals,0.24,5,14,24,1,0,0.28,0.377,0.657,41,28,9,0,175,10,1,1,42,0,693,186,1,0
Freddy Galvis,Phillies,0.263,7,63,50,10,1,0.302,0.343,0.645,103,121,14,5,559,30,11,1,147,3,2288,603,4,7
Adam LaRoche,White Sox,0.207,12,41,44,0,0,0.293,0.34,0.634,133,56,21,0,429,49,10,0,89,4,1907,484,2,0
Rusney Castillo,Red Sox,0.253,5,35,29,4,5,0.288,0.359,0.647,54,52,10,2,273,13,11,0,69,1,1040,289,1,1
Kirk Nieuwenhuis,- - -,0.195,4,21,14,2,2,0.27,0.375,0.645,49,10,11,0,128,10,2,0,25,3,587,141,0,0
Jimmy Rollins,Dodgers,0.224,13,71,41,12,8,0.285,0.358,0.643,86,76,24,3,517,44,12,0,116,0,2128,563,1,1
Yan Gomes,Indians,0.231,12,38,45,0,0,0.267,0.391,0.659,104,50,22,0,363,13,11,1,84,7,1471,389,6,0
Colin Rea,Padres,0.222,0,2,0,0,0,0.3,0.333,0.633,4,1,1,0,9,1,0,0,2,0,45,12,0,2
Skip Schumaker,Reds,0.242,1,23,21,2,2,0.306,0.336,0.642,51,38,20,0,244,23,7,2,59,0,1055,268,1,0
Sean Rodriguez,Pirates,0.246,4,25,17,2,2,0.281,0.362,0.642,63,38,12,1,224,5,9,0,55,6,847,240,0,5
Aaron Hill,Diamondbacks,0.23,6,32,39,7,2,0.295,0.345,0.64,54,48,18,0,313,31,9,0,72,1,1291,353,8,0
Mike Baxter,Cubs,0.246,0,6,2,0,0,0.348,0.263,0.612,14,13,1,0,57,7,3,1,14,2,248,66,0,0
Chris Iannetta,Angels,0.188,10,28,34,0,1,0.293,0.335,0.628,83,31,10,0,272,41,11,1,51,1,1313,317,3,0
Juan Lagares,Mets,0.259,6,47,41,7,3,0.289,0.358,0.647,87,87,16,5,441,16,6,2,114,4,1811,465,3,1
Erick Aybar,Angels,0.27,3,74,44,15,6,0.301,0.338,0.639,73,127,30,1,597,25,12,1,161,4,2155,638,5,7
Angel Pagan,Giants,0.262,3,55,37,12,4,0.303,0.332,0.635,93,107,21,3,512,32,12,0,134,1,2106,551,6,0
Jose Ramirez,Indians,0.219,6,50,27,10,4,0.291,0.34,0.631,39,46,14,3,315,32,5,0,69,1,1416,355,2,5
Domonic Brown,Phillies,0.228,5,19,25,3,1,0.284,0.349,0.634,36,31,6,1,189,14,2,0,43,1,773,204,0,0
Alex Rios,Royals,0.255,4,40,32,9,0,0.287,0.353,0.64,67,70,22,2,385,15,10,0,98,5,1533,411,6,0
Alexei Ramirez,White Sox,0.249,10,54,62,17,7,0.285,0.357,0.642,68,102,33,0,583,31,18,2,145,1,2185,622,6,1
Ryan Flaherty,Orioles,0.202,9,34,31,0,0,0.281,0.356,0.637,81,34,8,3,267,26,8,2,54,4,1149,301,2,2
Steven Matz,Mets,0.286,0,1,5,0,0,0.286,0.357,0.643,1,3,1,0,14,0,1,0,4,0,55,14,0,0
Tyson Ross,Padres,0.25,1,6,6,0,0,0.283,0.357,0.64,19,11,1,1,56,2,1,0,14,1,259,68,1,8
Trea Turner,Nationals,0.225,1,5,1,2,2,0.295,0.325,0.62,12,7,1,0,40,4,0,0,9,0,171,44,0,0
David DeJesus,- - -,0.233,5,27,30,3,2,0.297,0.33,0.626,52,51,9,2,288,21,5,1,67,6,1195,317,2,0
Jason Bourgeois,Reds,0.24,3,28,14,3,1,0.294,0.332,0.625,33,37,5,2,196,14,2,0,47,1,841,212,0,1
Eric Campbell,Mets,0.197,3,28,19,5,3,0.312,0.295,0.607,37,23,8,0,173,26,11,1,34,4,820,206,2,1
Travis Ishikawa,- - -,0.206,1,6,8,0,0,0.306,0.302,0.607,20,9,3,0,63,9,2,0,13,0,282,72,0,0
Andrew Romine,Tigers,0.255,2,25,15,10,5,0.307,0.315,0.622,46,40,5,0,184,11,4,1,47,3,756,203,1,4
Paul Janish,Orioles,0.286,0,4,3,0,0,0.278,0.371,0.649,3,7,3,0,35,0,0,0,10,0,124,36,1,0
Nick Ahmed,Diamondbacks,0.226,9,49,34,4,5,0.275,0.359,0.634,81,63,17,6,421,29,4,1,95,1,1645,459,3,5
Shane Robinson,Twins,0.25,0,28,16,6,1,0.299,0.322,0.621,29,35,7,3,180,12,4,0,45,1,730,197,1,3
Kennys Vargas,Twins,0.24,5,18,17,0,0,0.277,0.349,0.626,54,33,4,0,175,9,7,0,42,0,723,184,0,0
Josh Smith,Reds,0.222,0,1,0,0,0,0.222,0.444,0.667,4,1,0,1,9,0,0,0,2,0,28,10,0,1
Delmon Young,Orioles,0.27,2,20,16,0,0,0.289,0.339,0.628,29,39,6,0,174,4,8,0,47,1,605,180,1,0
Clint Barmes,Padres,0.232,3,24,16,0,1,0.281,0.353,0.633,55,30,14,1,207,10,0,2,48,4,851,224,0,3
Logan Schafer,Brewers,0.221,1,17,6,1,0,0.299,0.311,0.611,29,19,6,1,122,12,3,0,27,2,533,143,1,6
Munenori Kawasaki,Blue Jays,0.214,0,6,2,0,1,0.313,0.286,0.598,6,4,2,0,28,4,1,0,6,0,122,34,0,2
Michael Taylor,Nationals,0.229,14,49,63,16,3,0.282,0.358,0.64,158,77,15,2,472,35,5,9,108,1,1889,511,2,1
Chris Johnson,- - -,0.255,3,18,18,2,1,0.286,0.337,0.624,74,48,11,0,243,10,5,0,62,1,1018,255,1,0
Chase Utley,- - -,0.212,8,37,39,4,0,0.286,0.343,0.629,64,48,21,2,373,32,7,4,79,10,1621,423,8,0
Brandon Drury,Diamondbacks,0.214,2,3,8,0,0,0.254,0.375,0.629,8,7,3,0,56,2,5,0,12,1,215,59,0,0
Michael Martinez,Indians,0.267,0,7,2,0,1,0.29,0.333,0.624,12,6,2,0,30,1,1,0,8,0,134,32,0,1
Tyler Ladendorf,Athletics,0.235,0,3,2,0,0,0.278,0.353,0.631,2,3,0,1,17,1,0,0,4,0,64,18,0,0
Dan Uggla,Nationals,0.183,2,12,16,0,1,0.298,0.3,0.598,40,14,4,2,120,19,3,0,22,1,563,141,1,0
Peter Bourjos,Cardinals,0.2,4,32,13,5,8,0.29,0.333,0.623,59,24,8,3,195,19,2,4,39,6,822,225,1,4
Justin Maxwell,Giants,0.209,7,26,26,2,1,0.275,0.341,0.616,76,35,8,2,249,20,4,1,52,3,1030,274,1,1
Shane Victorino,- - -,0.23,1,19,7,7,0,0.308,0.292,0.601,32,34,4,2,178,16,4,1,41,5,774,204,2,3
Alcides Escobar,Royals,0.257,3,76,47,17,5,0.293,0.32,0.614,75,129,20,5,612,26,11,1,157,8,2311,662,5,11
Pedro Ciriaco,Braves,0.261,1,14,15,4,2,0.275,0.352,0.627,38,27,8,1,142,2,1,0,37,2,521,151,3,2
David Holmberg,Reds,0.125,0,2,0,0,0,0.364,0.125,0.489,5,1,0,0,8,2,0,0,1,1,48,12,0,1
Tommy Field,Rangers,0.195,2,6,5,1,0,0.25,0.366,0.616,16,5,1,0,41,2,0,0,8,1,196,45,0,1
Alberto Callaspo,- - -,0.235,1,20,15,0,0,0.315,0.278,0.594,34,46,7,0,230,28,6,1,54,0,1057,261,2,1
Giovanny Urshela,Indians,0.225,6,25,21,0,1,0.279,0.33,0.608,58,45,8,1,267,18,9,0,60,2,1077,288,0,1
Taylor Jungmann,Brewers,0.27,0,2,0,0,0,0.289,0.324,0.614,12,8,2,0,37,1,0,0,10,0,137,44,0,6
Conor Gillaspie,- - -,0.228,4,14,24,0,1,0.269,0.359,0.627,47,33,15,2,237,13,2,2,54,1,866,253,2,0
Garrett Jones,Yankees,0.215,5,12,17,0,0,0.257,0.361,0.618,37,21,4,1,144,8,1,0,31,0,583,152,0,0
Matt Szczur,Cubs,0.222,1,5,8,2,0,0.278,0.333,0.612,15,10,5,0,72,6,1,0,16,0,293,80,1,1
Michael Bourn,- - -,0.238,0,39,30,17,7,0.31,0.282,0.592,107,84,15,2,425,46,5,0,101,0,1902,482,3,8
Kurt Suzuki,Twins,0.24,5,36,50,0,0,0.296,0.314,0.61,59,82,17,0,433,29,14,4,104,7,1749,479,4,6
Jean Segura,Brewers,0.257,6,57,50,25,6,0.281,0.336,0.616,93,117,16,5,560,13,14,2,144,6,2057,584,2,3
Rafael Ynoa,Rockies,0.26,0,14,9,1,0,0.277,0.339,0.616,28,24,8,1,127,3,2,0,33,0,519,131,0,1
Dixon Machado,Tigers,0.235,0,6,5,1,0,0.307,0.279,0.586,14,13,3,0,68,7,3,0,16,0,287,78,0,3
Ryan Lavarnway,- - -,0.191,2,6,6,0,0,0.283,0.319,0.602,28,10,6,0,94,12,5,1,18,0,416,106,0,0
Brendan Ryan,Yankees,0.229,0,10,8,0,0,0.275,0.333,0.608,29,14,6,2,96,5,1,0,22,1,382,103,0,1
Gordon Beckham,White Sox,0.209,6,24,20,0,1,0.275,0.332,0.607,43,30,8,0,211,19,6,1,44,2,940,237,4,1
Mike Aviles,Indians,0.231,5,37,17,3,1,0.282,0.317,0.599,38,52,10,0,290,20,18,0,67,1,1196,317,1,5
Eric Sogard,Athletics,0.247,1,40,37,6,1,0.294,0.304,0.598,50,76,12,3,372,23,9,1,92,2,1459,401,1,3
Daniel Nava,- - -,0.194,1,13,10,1,0,0.315,0.245,0.56,36,22,4,0,139,20,4,0,27,5,667,166,1,1
Jordy Mercer,Pirates,0.244,3,34,34,3,2,0.293,0.32,0.613,73,72,21,0,394,27,7,7,96,2,1603,430,3,4
Ehire Adrianza,Giants,0.186,0,11,11,3,2,0.303,0.265,0.569,20,13,7,1,113,15,2,0,21,4,507,134,0,2
Ryan Rua,Rangers,0.193,4,10,7,0,0,0.221,0.398,0.619,32,7,5,0,83,3,2,0,16,0,341,86,0,0
Micah Johnson,White Sox,0.23,0,10,4,3,2,0.306,0.27,0.576,30,19,4,0,100,9,0,0,23,2,472,114,0,2
Wilson Ramos,Nationals,0.229,15,41,68,0,0,0.258,0.358,0.616,101,78,16,0,475,21,16,2,109,0,1782,504,8,0
Joey Terdoslavich,Braves,0.214,1,5,4,0,0,0.254,0.375,0.629,14,6,4,1,56,3,1,1,12,0,206,59,0,0
Daniel Castro,Braves,0.24,2,14,5,0,0,0.263,0.344,0.606,15,18,2,1,96,3,4,0,23,0,391,100,0,1
Tyler Saladino,White Sox,0.225,4,33,20,8,2,0.267,0.335,0.602,51,39,6,4,236,12,9,0,53,2,932,254,1,3
L.J. Hoes,Astros,0.267,0,1,1,0,0,0.313,0.267,0.579,3,4,0,0,15,1,0,0,4,0,55,16,0,0
Tyler Moore,Nationals,0.203,6,14,27,0,0,0.25,0.364,0.614,45,20,12,0,187,11,2,2,38,1,773,200,1,0
Daniel Robertson,Angels,0.28,0,10,7,0,0,0.299,0.307,0.605,7,19,2,0,75,2,1,1,21,0,278,80,0,3
Carlos Sanchez,White Sox,0.224,5,40,31,2,2,0.268,0.326,0.595,81,58,23,1,389,19,9,0,87,5,1615,420,1,6
Efren Navarro,Angels,0.253,0,9,5,0,2,0.295,0.301,0.597,16,17,4,0,83,5,5,1,21,0,339,88,0,0
Cristhian Adames,Rockies,0.245,0,4,3,0,1,0.298,0.302,0.6,11,11,1,1,53,3,0,1,13,1,187,58,0,1
Cliff Pennington,- - -,0.21,3,24,21,3,0,0.298,0.281,0.578,49,35,6,0,210,27,6,2,44,1,1021,249,4,7
Xavier Scruggs,Cardinals,0.262,0,5,7,1,0,0.279,0.31,0.589,10,9,2,0,42,0,2,0,11,1,157,43,0,0
Daniel Descalso,Rockies,0.205,5,22,22,1,2,0.283,0.324,0.607,45,28,3,2,185,20,3,6,38,0,771,209,0,4
Carlos Ruiz,Phillies,0.211,2,23,22,1,1,0.29,0.285,0.575,43,44,13,1,284,28,13,2,60,4,1236,320,1,3
Will Middlebrooks,Padres,0.212,9,23,29,2,1,0.241,0.361,0.602,60,36,7,2,255,11,4,0,54,0,1034,270,4,0
Trevor Brown,Giants,0.231,0,1,5,1,1,0.279,0.308,0.587,8,6,3,0,39,3,0,0,9,0,172,43,1,0
Mat Latos,- - -,0.292,0,1,1,0,0,0.292,0.292,0.583,7,7,0,0,24,0,0,0,7,0,97,34,0,10
Alex Presley,Astros,0.25,0,1,1,0,0,0.308,0.25,0.558,5,3,0,0,12,1,0,0,3,0,57,13,0,0
Mike Olt,- - -,0.191,4,7,5,0,1,0.255,0.319,0.574,35,14,0,0,94,7,2,0,18,1,442,102,0,0
Jose Lobaton,Nationals,0.199,3,11,20,0,0,0.279,0.294,0.573,40,20,4,0,136,15,5,1,27,1,633,155,2,1
Travis Jankowski,Padres,0.211,2,9,12,2,1,0.245,0.344,0.589,24,13,2,2,90,4,1,0,19,0,383,96,0,2
Sam Fuld,Athletics,0.197,2,34,22,9,3,0.276,0.293,0.569,55,36,16,3,290,30,6,1,57,2,1325,325,1,2
Chris Owings,Diamondbacks,0.227,4,59,43,16,4,0.264,0.322,0.587,144,81,27,5,515,26,9,3,117,1,1975,552,3,7
Matt Joyce,Angels,0.174,5,17,21,0,3,0.272,0.291,0.564,67,25,12,1,247,30,5,1,43,4,1074,284,2,1
Martin Maldonado,Brewers,0.21,4,19,22,0,1,0.282,0.293,0.575,65,37,7,0,229,23,6,3,48,1,994,256,2,1
Leonys Martin,Rangers,0.219,5,26,25,14,5,0.264,0.313,0.576,69,46,12,0,288,16,5,1,63,2,1112,310,1,3
Jon Jay,Cardinals,0.21,1,25,10,0,2,0.306,0.257,0.563,36,37,5,1,210,19,7,5,44,11,889,245,2,3
Michael Lorenzen,Reds,0.25,0,4,4,0,0,0.27,0.306,0.576,13,8,0,1,36,0,0,0,9,1,152,41,0,4
Byron Buxton,Twins,0.209,2,16,6,2,2,0.25,0.326,0.576,44,17,7,1,129,6,1,0,27,1,513,138,0,2
Steven Moya,Tigers,0.182,0,1,0,0,0,0.28,0.273,0.553,10,3,0,1,22,3,0,0,4,0,98,25,0,0
Kevin Plawecki,Mets,0.219,3,18,21,0,0,0.28,0.296,0.576,60,39,9,0,233,17,4,4,51,4,956,258,3,1
Hernan Perez,- - -,0.243,1,14,21,5,1,0.257,0.327,0.584,59,46,15,2,263,5,6,1,64,0,896,272,1,3
Allan Dykstra,Rays,0.129,1,3,4,0,0,0.289,0.226,0.515,12,3,0,0,31,6,2,0,4,1,155,38,0,0
Billy Hamilton,Reds,0.226,4,56,28,57,8,0.274,0.289,0.563,75,78,8,3,412,28,5,0,93,1,1677,454,4,9
Corey Hart,Pirates,0.222,2,3,9,0,0,0.246,0.352,0.597,19,9,1,0,54,1,5,1,12,1,198,57,1,0
Ichiro Suzuki,Marlins,0.229,1,45,21,11,5,0.282,0.279,0.561,51,79,5,6,398,31,8,1,91,0,1636,438,4,5
Darrell Ceciliani,Mets,0.206,1,5,3,5,1,0.27,0.279,0.55,25,11,2,0,68,4,0,0,14,2,302,75,0,0
J.J. Hardy,Orioles,0.219,8,45,37,0,0,0.253,0.311,0.564,88,68,14,0,411,20,11,0,90,0,1789,437,4,2
Deven Marrero,Red Sox,0.226,1,8,3,2,1,0.268,0.283,0.551,19,11,0,0,53,3,0,0,12,0,216,56,0,0
Zack Greinke,Dodgers,0.224,2,8,3,1,0,0.232,0.343,0.575,14,11,2,0,67,1,0,0,15,0,239,77,1,8
Junior Lake,- - -,0.2,1,4,5,4,0,0.238,0.325,0.563,29,8,7,0,80,4,1,0,16,0,357,84,0,0
Jonathan Herrera,Cubs,0.23,2,14,14,3,0,0.242,0.333,0.576,23,21,5,1,126,2,3,1,29,0,509,132,0,4
Christian Walker,Orioles,0.111,0,0,0,0,0,0.333,0.111,0.444,4,1,0,0,9,3,0,0,1,0,48,12,0,0
David Lough,Orioles,0.201,4,14,12,2,4,0.241,0.313,0.555,36,21,1,1,134,5,0,0,27,2,501,144,0,3
Todd Cunningham,Braves,0.221,0,13,4,2,1,0.28,0.267,0.547,17,15,4,0,86,5,1,1,19,2,328,93,0,0
Kaleb Cowart,Angels,0.174,1,8,4,1,1,0.255,0.283,0.538,19,5,2,0,46,5,1,0,8,0,209,52,0,1
Casey McGehee,- - -,0.198,2,14,20,1,1,0.264,0.274,0.538,50,33,12,0,237,21,18,0,47,0,998,258,0,0
Jose Pirela,Yankees,0.23,1,7,5,1,0,0.247,0.311,0.558,16,13,3,0,74,2,4,0,17,0,276,78,1,1
Tuffy Gosewisch,Diamondbacks,0.211,1,9,13,2,1,0.261,0.281,0.542,23,20,6,0,128,8,2,0,27,1,524,138,1,0
Michael Saunders,Blue Jays,0.194,0,2,3,0,0,0.306,0.194,0.499,10,6,0,0,31,5,1,0,6,0,159,36,0,0
Carlos Corporan,Rangers,0.178,3,10,15,0,0,0.244,0.299,0.543,40,12,4,0,107,6,1,0,19,4,470,121,2,2
Jake Elmore,Rays,0.206,2,10,16,1,1,0.263,0.284,0.547,25,22,5,0,141,12,6,1,29,0,597,158,3,2
Devin Mesoraco,Reds,0.178,0,2,2,1,0,0.275,0.244,0.519,9,6,1,1,45,5,0,0,8,1,199,51,0,0
Kyle Kendrick,Rockies,0.186,1,6,2,0,0,0.239,0.302,0.541,16,5,2,0,43,3,1,0,8,0,177,49,0,3
John Mayberry,Mets,0.164,3,8,9,1,0,0.227,0.318,0.545,33,8,6,1,110,9,2,0,18,0,471,119,0,0
Doug Fister,Nationals,0.226,0,2,0,0,0,0.273,0.258,0.531,15,6,1,0,31,2,0,0,7,0,121,39,0,6
David Buchanan,Phillies,0.2,0,2,1,0,0,0.273,0.25,0.523,8,3,1,0,20,2,0,0,4,0,86,23,0,1
Rickie Weeks,Mariners,0.167,2,7,9,0,0,0.263,0.25,0.513,25,11,1,0,84,9,3,0,14,2,393,95,0,0
Omar Infante,Royals,0.22,2,39,44,2,2,0.234,0.318,0.552,69,65,23,7,440,9,8,0,97,0,1557,455,4,2
Jake Peavy,Giants,0.194,1,5,3,0,0,0.216,0.333,0.55,17,4,2,0,36,1,0,0,7,0,159,41,0,4
Tony Cruz,Cardinals,0.204,2,6,11,0,0,0.235,0.31,0.545,32,19,7,1,142,6,6,0,29,0,585,151,1,2
Alexi Amarista,Padres,0.204,3,28,30,5,1,0.257,0.287,0.544,55,49,10,4,324,24,6,4,66,1,1386,357,5,3
Mike Zunino,Mariners,0.174,11,28,28,0,1,0.23,0.3,0.53,132,39,11,0,350,21,7,0,61,5,1582,386,2,8
Kyle Parker,Rockies,0.179,3,10,11,1,0,0.223,0.311,0.535,37,12,3,1,106,6,2,0,19,0,400,112,0,0
Jose Fernandez,Marlins,0.167,1,2,2,0,0,0.167,0.389,0.556,4,1,1,0,18,0,0,0,3,0,63,22,0,4
Jeremy Hellickson,Diamondbacks,0.22,0,3,7,0,0,0.283,0.22,0.502,14,9,0,0,41,2,0,0,9,2,186,49,1,3
Danny Santana,Twins,0.215,0,30,21,8,4,0.241,0.291,0.532,68,41,10,5,261,6,7,1,56,3,940,277,0,7
Noah Syndergaard,Mets,0.209,1,2,4,0,0,0.227,0.302,0.53,26,7,1,0,43,1,0,0,9,0,192,50,0,6
Hector Gomez,Brewers,0.181,1,15,7,0,0,0.212,0.323,0.535,40,9,11,2,127,3,1,0,23,2,488,134,0,2
Collin Cowgill,Angels,0.188,1,10,2,2,1,0.233,0.29,0.523,19,9,2,1,69,4,1,0,13,0,254,74,0,1
Jose Peraza,Dodgers,0.182,0,3,1,3,0,0.25,0.318,0.568,2,2,1,1,22,2,0,1,4,0,81,25,0,1
Bobby Wilson,- - -,0.189,1,8,14,0,1,0.255,0.25,0.505,39,19,5,0,132,11,1,0,25,1,570,147,1,2
Drew Butera,- - -,0.196,1,9,5,0,1,0.252,0.252,0.505,26,17,3,0,107,6,0,0,21,2,402,120,0,5
Reed Johnson,Nationals,0.227,0,0,3,0,0,0.25,0.273,0.523,6,4,1,0,22,0,1,0,5,1,84,24,1,0
Roberto Hernandez,Astros,0,0,1,0,0,0,0.333,0,0.333,2,0,0,0,2,1,0,0,0,0,13,3,0,0
Nick Franklin,Rays,0.158,3,11,7,1,0,0.213,0.307,0.52,37,8,4,1,101,7,2,0,16,0,432,109,0,1
Jordan Schafer,Twins,0.217,0,9,5,0,3,0.25,0.261,0.511,23,12,3,0,69,3,0,0,15,0,299,74,0,2
Tim Hudson,Giants,0.184,1,3,1,0,0,0.205,0.316,0.521,11,4,2,0,38,1,0,0,7,0,138,42,0,3
Chase d'Arnaud,Phillies,0.176,0,2,0,0,1,0.222,0.294,0.516,7,2,0,1,17,1,0,0,3,0,59,18,0,0
Trevor Bauer,Indians,0.167,0,0,0,0,0,0.286,0.167,0.452,1,1,0,0,6,1,0,0,1,0,30,7,0,0
Josh Thole,Blue Jays,0.204,0,5,2,0,0,0.25,0.245,0.495,9,8,2,0,49,3,2,0,10,0,194,52,0,0
Mac Williamson,Giants,0.219,0,2,1,0,0,0.235,0.281,0.517,8,6,0,1,32,0,1,0,7,1,129,34,1,0
Ryan Strausborger,Rangers,0.2,1,9,3,2,1,0.24,0.267,0.507,11,8,0,0,45,3,1,0,9,0,194,51,2,1
Tyler Lyons,Cardinals,0.188,0,3,1,0,0,0.278,0.188,0.465,4,3,0,0,16,2,0,0,3,0,82,20,0,2
Christian Bethancourt,Braves,0.2,2,16,12,1,1,0.225,0.29,0.515,33,21,8,0,155,5,7,1,31,0,527,160,0,0
Leury Garcia,White Sox,0.214,0,0,1,1,0,0.267,0.214,0.481,7,3,0,0,14,1,0,0,3,0,62,15,0,0
Hector Sanchez,Giants,0.179,1,5,5,0,0,0.207,0.304,0.51,14,5,4,0,56,2,1,0,10,0,191,59,0,1
David Ross,Cubs,0.176,1,6,9,1,0,0.267,0.252,0.518,61,18,9,0,159,20,1,7,28,0,716,182,1,2
Jeremy Guthrie,Royals,0.25,0,0,0,0,0,0.25,0.25,0.5,0,1,0,0,4,0,0,0,1,0,14,5,0,1
Ubaldo Jimenez,Orioles,0.25,0,0,2,0,0,0.25,0.25,0.5,4,2,0,0,8,0,0,0,2,0,26,8,0,0
Scott Kazmir,- - -,0.25,0,1,1,0,0,0.25,0.25,0.5,2,1,0,0,4,0,0,0,1,0,15,4,0,0
Adam Moore,Indians,0.25,0,0,1,0,0,0.25,0.25,0.5,2,1,0,0,4,0,0,0,1,0,15,4,0,0
Alex Dickerson,Padres,0.25,0,0,0,0,0,0.25,0.25,0.5,3,2,0,0,8,0,1,0,2,0,29,8,0,0
Jon Moscot,Reds,0.25,0,0,0,0,0,0.25,0.25,0.5,2,1,0,0,4,0,0,0,1,0,12,4,0,0
Buck Farmer,Tigers,0.25,0,0,0,0,0,0.25,0.25,0.5,3,1,0,0,4,0,0,0,1,0,17,4,0,0
Hanser Alberto,Rangers,0.222,0,12,4,1,0,0.238,0.263,0.5,17,19,2,1,99,2,2,0,22,0,345,104,0,3
Coco Crisp,Athletics,0.175,0,11,6,2,0,0.252,0.222,0.474,25,16,6,0,126,13,2,0,22,0,533,139,0,0
Chris Herrmann,Twins,0.146,2,13,10,0,0,0.214,0.272,0.486,37,7,5,1,103,7,1,0,15,2,435,113,0,1
Chris Rusin,Rockies,0.217,1,5,4,0,0,0.217,0.283,0.5,7,9,0,0,46,0,0,0,10,0,139,50,0,4
